id,text,user_name,date,lat,long
1240681700977291266,"After an #earthquake, hopefully you're safe, but you're going to want to tell someone about it. This is understandable, it's unusual and exciting! But please, don't call 911 or your emergency management to share your stories. Save those options for emergencies only. ",theterbush,2020-03-19 16:49:02+00:00,40.154773973058774,-111.10635351063333
1240681688293728256,"A M1.04 earthquake has been reported by the USGS for 3km SE of Lake Henshaw, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39107751",quakeupdates,2020-03-19 16:48:59+00:00,39.65562823083685,-113.57478441548699
1240681618928525314,"UPDATE, Quake has been updated: Quake 21km ENE of Honaunau-Napoopoo, Hawaii @2020-03-19 05:32:30 has been updated, from M2,2 to M2,5. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71436567 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-19 16:48:43+00:00,39.91590878164662,-109.37850135909434
1240681583146946561,"Add it to the list of tornadoes, earthquakes, and a plague.",icaseysteinman,2020-03-19 16:48:34+00:00,40.70216764241314,-111.49222317423269
1240681561768386561,...and 6 minutes after entering the terminal we get hit by an earthquake.,BarrettRMcCoy1,2020-03-19 16:48:29+00:00,40.218292378179626,-109.55526123616391
1240681458819371008,"Any geography pupils out there looking for a wee project while schools are shut. This website has some amazing ideas on how to make volcanoes, earthquake models, making a globe, 3d maps and much more https://www.3dgeography.co.uk @GlenrothesHS",GHSGeography1,2020-03-19 16:48:05+00:00,41.41773620614037,-114.02287149052843
1240681417668849665,"USGS reports a M1.04 #earthquake 3km SE of Lake Henshaw, CA on 3/19/20 @16:45:36 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39107751 #quake",everyEarthquake,2020-03-19 16:47:55+00:00,41.00188616594483,-109.96477508595564
1240681392331198464,Earthquake hit hard ,tyecope7,2020-03-19 16:47:49+00:00,38.90859570809934,-111.57746932092229
1240681376174804993,Upon this corona earthquake u still remember such. Nne u bad oo,DivineM11378115,2020-03-19 16:47:45+00:00,41.476186433194414,-109.88778514304386
1240681351948292098,Absolutely without doubt.. he managed to bring Gujarat out from severe damage of 2001 earthquake..,jainalshah,2020-03-19 16:47:39+00:00,42.47068419743715,-113.64299324546147
1240681333082353664,i was a patriot back in middle school and used to donate all my money during Sichuan earthquake in 2008. but the ccp is all built on lie after lie since its started. fuck this people killing regime,MiltonCheng2,2020-03-19 16:47:35+00:00,41.61007754405904,-111.51563418253392
1240681293723164678,@donny osmond. Donny where are you? Hope you are ok after the earthquake in Utah. Please stay well Doon and Debbie.,ablacknik,2020-03-19 16:47:25+00:00,40.837757056010595,-112.6563016202673
1240681256964083712,The medieval night actually has a real sword charm but they stopped shipping for now. I got my order in right before they stopped. But the earthquake made it probably even less likely I'll get it soon. (Which I made sure to let them know was fine) https://www.etsy.com/shop/NightSpiritStudio,jinxeptor,2020-03-19 16:47:17+00:00,40.85668113490163,-113.5659429920864
1240681256196562947,"Yes, our bridges are being inspected since the earthquake yesterday. Last report is 240 inspections completed, one ramp closed, and thorough exams going on to make sure the structures are safe. THANKS, @UtahDOT! #utquake.",RepEWeight,2020-03-19 16:47:16+00:00,41.8954856537975,-110.99995278363723
1240681132850647041,"And I thought my family was nuts (No offense meant 👍) But to put things into perspective, the NG are activated whenever there's an emergency like a hurricane or earthquake. They're logistics, and are expressly forbidden from law enforcement",AutumnalWillow,2020-03-19 16:46:47+00:00,41.27296988767072,-114.44386541476554
1240681083135381506,Let's all Jump together at 5 PM Sunday & see if that Earthquake vala theory right or not 🤔 #GoCoronaCoronaGo #CoronavirusOutbreakindia #coronavirus,pratmist,2020-03-19 16:46:35+00:00,40.09963000195132,-112.5461738983523
1240681029465038849,I was working form home in Logan and felt the big one but none of the aftershocks. 2nd earthquake I’ve experienced but still scary,BuatteHeather,2020-03-19 16:46:22+00:00,42.229711662264656,-111.57981169783028
1240681015644831745,"I remember 1990, when that asshole earthquake struck Baguio and environs. We didn’t like it because it cut into our inuman time, but hell, comrades were whipped to do “relief and rehab” work. Bat wala yatang ganon ngayon? Chine-checkpoint ba kayo? Umangal kayo!",oyingalvarado,2020-03-19 16:46:19+00:00,39.20577926186594,-112.0028400937706
1240680998288973825,All I can say is its a good job we don't suffer earthquakes and tsunamis in the UK we'd be fucked. But I suppose there will always be at least half the population who will be able to wipe their arse. Cock this shit.,Jenga_Ninja,2020-03-19 16:46:15+00:00,41.41406053447633,-111.19881675342273
1240680987710771205,"Its only 1 person, and its happening since izone twitter posted that message of thanking the fans support which unfortunately posted at exact day n time of biggest japan earthquake. Since then, there is few japanese comments condemning and criticizing them @official_izone",legendaryofyena,2020-03-19 16:46:12+00:00,40.062400791245096,-111.02288108907155
1240680970807844864,It's not like the virus is collapsing buildings by causing earthquakes or anything. Very different situation.,RedWithSomeBlue,2020-03-19 16:46:08+00:00,39.927365449555005,-109.69477837203307
1240680947634147329,A M1.7 earthquake has been reported by the GeoNetNZ for 15 km east of Palmerston North. Link: ,quakeupdates,2020-03-19 16:46:03+00:00,41.71106122621378,-111.44314938723068
1240680879862603777,He is. Watch how he handled Kautch Earthquake when he was CM. ,desiMoriarty,2020-03-19 16:45:47+00:00,41.2226614346612,-115.35688273226609
1240680823851905024,"Minor earthquake, 3.13 mag was detected near Indios in Puerto Rico ",AndyVermaut,2020-03-19 16:45:33+00:00,39.81095046269317,-112.34834562934087
1240680822832652288,"Minor earthquake, 2.92 mag was detected near Pahala in Hawaii ",AndyVermaut,2020-03-19 16:45:33+00:00,39.0248470124279,-111.53557099964128
1240680751072411658,Just heard about the earthquake in Utah...talk about bad timing... hope everyone there stays safe... and more importantly smart.,SalamanderEXB,2020-03-19 16:45:16+00:00,41.22199436434612,-113.9874399825759
1240680726410006528,a year ago i woulda been right where that earthquake hit bruh lol,prodscottfree,2020-03-19 16:45:10+00:00,41.341701653445675,-109.31272350338449
1240680725965307904,"Reviewed M 2.0 earthquake in Major County, Oklahoma at 09:48:49 03/14 Oklahoma local time (UTC: 14:48:49 03/14)",OKearthquakes,2020-03-19 16:45:10+00:00,38.704218037925806,-111.90238949329918
1240680700094951424,"A strong earthquake struck Salt Lake City Wednesday, damaging some roads and buildings, shutting down a major air traffic hub and scaring millions of people already on edge from the coronavirus pandemic. https://buff.ly/2Qvzobb",thedailyherald,2020-03-19 16:45:04+00:00,40.139762995389326,-115.09870012638932
1240680699138629637,"3.1 magnitude #earthquake. 8 km from #Indios, Guayanilla, Puerto Rico http://www.earthquaketrack.com/quakes/2020-03-19-16-24-14-utc-3-1-11",QuakesToday,2020-03-19 16:45:04+00:00,41.625828515602215,-109.87423736553511
1240680679710445569,"Well, there were no earthquakes today, so that was a plus",HasRo24,2020-03-19 16:44:59+00:00,42.11755148030056,-112.8687967205421
1240680627181158402,"Angel moroni: Earthquake damages Salt Lake temple, dislodges angel statue's trumpet - CNN ",WalrusGumboot6,2020-03-19 16:44:46+00:00,41.39615541325051,-110.56434321311816
1240680521807601667,"Gosh, earthquakes are cool. ",oh_mert,2020-03-19 16:44:21+00:00,41.85877212855463,-111.51404465213498
1240680514786177025,My good friend and colleague George Humbert (@RMPGeorge) retired yesterday after 39 years (!!) at Rocky Mountain Power. I don’t think it was coincidence that we had a huge earthquake on the day. A true legend all the way around.,spencerhall,2020-03-19 16:44:20+00:00,39.411081006022066,-113.94420011719767
1240680492782895104,"""Earthquakes"" off the coast of New York and Utah a few days ago..... they're destroying them just like US soldiers called tunnel rats did in Vietnam.",rycooter73,2020-03-19 16:44:14+00:00,41.826272048873555,-111.87294467767481
1240680481818996736,"Utahns in St. George are remembering the last large earthquake that hit the state in 1992. The epicenter was near Springdale, and no one died, but it triggered a slow-moving landslide that — over the course of a few days — turned a house on its side. ",KUER,2020-03-19 16:44:12+00:00,40.90142853423081,-110.42029938641613
1240680478870343681,perhaps the earthquake is a sign for this pandemic's ending. I hope so 🙏,ladyy_buggg,2020-03-19 16:44:11+00:00,40.759039926657316,-108.86777306971717
1240680477809184768,Yes he has handled gujrat earthquake very well! And there was disaster in morbi that too was huge was also handled well by him,pk_phalu99,2020-03-19 16:44:11+00:00,40.24388268477598,-114.42005316494075
1240680426458537985,Yup that actually happen even the mysterious horn sounds as well and the earthquake but will happen or not.,Wraith5Chaos,2020-03-19 16:43:59+00:00,42.400285451879945,-112.88463653346142
1240680410146725888,"USGS reports a M0.78 #earthquake 10km SW of Searles Valley, CA on 3/19/20 @16:40:06 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39107743 #quake",everyEarthquake,2020-03-19 16:43:55+00:00,38.710158935874155,-112.86024654330247
1240680408636772353,schlatt omg practicing the things to do when there is an earthquake happening we love a safety king 🥰 ,CLOCKWOKE,2020-03-19 16:43:54+00:00,41.2350739735408,-114.2080764249501
1240680364756123650,"King Earthquake-10""-Firm &amp; Strong / Winston Fergus + African Bredren / Winston Fergus http://www.jahwaggysrecords.com/en/11655-king-earthquake-10-firm-strong-winston-fergus-african-bredren-winston-fergus.html via @jahwaggy",jahwaggy,2020-03-19 16:43:44+00:00,40.37050756954641,-115.62687179464443
1240680298850942976,Update: M3.1 #earthquake (#sismo) strikes 25 km SW of #Ponce (Puerto Rico) 19 min ago. https://www.emsc-csem.org/Earthquake/earthquake.php?id=839918,EMSC,2020-03-19 16:43:28+00:00,40.03336743782262,-114.87628638781008
1240680291083128832,"Ml 3.13 earthquake (reviewed) occured at 2020-03-19T16:24:14 UTC, 7km S of Indios, Puerto Rico https://earthquake.usgs.gov/earthquakes/eventpage/pr2020079024",earthshook,2020-03-19 16:43:26+00:00,42.57131356973146,-110.99245741688982
1240680262956011522,i was awake when the earthquake happened and uh..... i didn’t feel anything .___.,aposquin,2020-03-19 16:43:20+00:00,40.949061103405164,-109.02701735599233
1240680228202127361,"The jab-jab-right hook of PR earthquakes, Australia fires and COVID-19 always felt to be like Earth getting rid of us and i dont blame her. It's overdue. ",owl_laMovida,2020-03-19 16:43:11+00:00,41.27311036553217,-112.82107388712491
1240680183650119681,Can we predict earthquakes? Read more here https://nhmu.utah.edu/2020/predict-earthquakes @UUtah @sltrib @VisitUtah @VisitSaltLake @DeseretNews,NHMU,2020-03-19 16:43:01+00:00,40.15718385843534,-110.60181503602124
1240680164444364800,"Could be a lot worse. But feeling insane stress. Between he pandemic and an earthquake where I live yesterday, it's just been a hell of a week. How are you?",Boxman214,2020-03-19 16:42:56+00:00,40.347032768480666,-113.50664950106054
1240680077798539264,Sandinista regime today held nationwide drill in preparation for earthquakes!!! This is personnel from Hospital Militar all huddled together! Yet @opsoms @opsomsnic @sg_sica continues tonsay NIC is following all recommendations! @Amador_OEA @camilocnn,NICACAJUN,2020-03-19 16:42:35+00:00,41.769931150631955,-114.16417818849602
1240680073159532544,earthquake might have caused a gun to shoot out so good decision 😃 and yes I'm a Redleg,randcool,2020-03-19 16:42:34+00:00,41.869839730360475,-109.44632727566592
1240680001713737728,Everyone stocked up yesterday after the earthquake,Soapywings,2020-03-19 16:42:17+00:00,40.48940348803904,-112.65853941894197
1240679978066497536,"Earthquake in Utah, plague of locusts in the Middle East.... Add a rapidly spreading virus and lava in the Martin household — draw your own conclusions, people.",fraziercryan,2020-03-19 16:42:12+00:00,41.25565337135404,-115.16489838672175
1240679926816108546,"A M2.65 earthquake has been reported by the USGS for 7km S of Indios, Puerto Rico. Link: https://earthquake.usgs.gov/earthquakes/eventpage/pr2020079024",quakeupdates,2020-03-19 16:41:59+00:00,42.36202619173217,-112.83779601808831
1240679911867568128,".yeah if your actually in Brooklyn I would want a 'stash' Canned spaghetti sauce, pasta, Chili, Soup, energy bars. Anything with Beans is very sustaining. Maybe couple of sternos. Why, Well I'm in earthquake &amp; wildfire country. But live on edge of fields. Big city scares me more.",Lord_o_Flys,2020-03-19 16:41:56+00:00,42.117373693609515,-113.89311375839883
1240679898919780352,"😍😍 From Clerk/Auditor @RickyHatchUT: How great is our country? 9 hours after an earthquake, a young mom &amp; her two boys, wearing gloves, picking up trash outside our building. I asked them what they were doing. ""We're trying to do one nice thing every day."" #winninginweber",WeberCounty,2020-03-19 16:41:53+00:00,41.744406923390464,-114.1897540113278
1240679888673214470,Utah hit with an earth quake couple days ago let the sink in ,uziithegoat,2020-03-19 16:41:50+00:00,40.083801103489606,-113.57564797557362
1240679883572948993,"First Australian fires, then CoronaVirus, then Nashville tornado, then Utah earthquake..... our earth is falling apart, because of US! Humans need to take better care of our planet!",KristaVlogs,2020-03-19 16:41:49+00:00,40.60725359469364,-114.14886654306746
1240679783689793537,"Md 2.65 earthquake (reviewed) occured at 2020-03-19T16:24:14 UTC, 7km S of Indios, Puerto Rico https://earthquake.usgs.gov/earthquakes/eventpage/pr2020079024",earthshook,2020-03-19 16:41:25+00:00,39.656792069567736,-112.62404870532534
1240679777566175233,Remember how he worked hard during Gujarat Earthquake.,runsrirun,2020-03-19 16:41:24+00:00,38.84677887876357,-111.30072612172802
1240679759631142912,A 5.7 earthquake in next door Utah yesterday. A blizzard in Colorado today. Covid-19. Recession. Waiting on the locusts next.,EGman,2020-03-19 16:41:20+00:00,38.80820899143243,-113.15456194182948
1240679747786399744,Saaame I had accepted I would never feel a real earthquake like this lol why 🤷🏻‍♀️,paigeann_K,2020-03-19 16:41:17+00:00,40.72340991458407,-113.77138466175076
1240679738609467399,I was still traumatized from the earthquake yesterday that I hard time sleeping because I was scared my gigantic bookcase was going to fall on ne,shilojxo,2020-03-19 16:41:15+00:00,39.53805896680369,-112.1058774484255
1240679725162311681,"I'm officially way too stressed right now. Between this pandemic and the scary earthquake I was in yesterday, a whole truckload of other shit just landed in my lap. These next few months are going to be a real struggle for me.",ninjacake86,2020-03-19 16:41:11+00:00,40.60226590569093,-112.45552708344499
1240679698084106242,#Earthquake (#sismo) M2.6 strikes 25 km SW of #Ponce (Puerto Rico) 17 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=839918,EMSC,2020-03-19 16:41:05+00:00,40.51562827938035,-115.66895591235205
1240679662549942280,"The virus originated in China, possibly as a biological weapon. Even if it's isn't a weapon, China should have given the world warning much sooner than they did. BTW you are the foolish one earthquakes have no responsibility to warn the world of impending danger, but China does.",KimtheTrollBot,2020-03-19 16:40:56+00:00,40.67152508265808,-113.49318444422784
1240679653020295168,"USGS reports a M2.65 #earthquake 7km S of Indios, Puerto Rico on 3/19/20 @16:24:14 UTC https://earthquake.usgs.gov/earthquakes/eventpage/pr2020079024 #quake",everyEarthquake,2020-03-19 16:40:54+00:00,41.11744830601991,-112.58750793111098
1240679645495693312,"Hi @TheEllenShow I'm just sitting here at home with my mom keeping her safe yet bored out of my mind too. Feel free to give me a jingle if you'd like to chat about life, earthquakes or Bigfoot. ",Whobugs,2020-03-19 16:40:52+00:00,39.47092348589965,-112.24559639512222
1240679635337314311,My family is on edge. We homeschool so being at home isn't a problem. We had a 5.7 earthquake yesterday. #SaltLakeCityEarthquake,MattieNoall,2020-03-19 16:40:50+00:00,41.21567975887057,-110.24709084557213
1240679517594648577,"Gujarat Earthquake Kedarnath Orissa supercyclone Andhra Cyclone Kashmir Floods Bihar Floods 2019 Rains ~ each of these, if someone observed closely, was a disaster and he managed each one with grit",sar402,2020-03-19 16:40:22+00:00,41.13038768212172,-108.87409654865114
1240679455414075393,"Why do they rush away in such a small #earthquake M5.7 only? In Japan, buildings are not broken even by an earthquake 1000 times larger than #Utah",Fviajante1973,2020-03-19 16:40:07+00:00,41.89329593237645,-113.2485550310952
1240679449948852226,"1.5 magnitude #earthquake. 8 km from Magna, #UT, ###UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-13-07-52-utc-1-5-9",QuakesToday,2020-03-19 16:40:06+00:00,40.96215929850155,-109.7736069372476
1240679447558160386,"2.9 magnitude #earthquake. 10 km from Pāhala, #HI, ###UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-16-31-44-utc-2-9-31",QuakesToday,2020-03-19 16:40:05+00:00,41.627930094669495,-114.37862702208265
1240679446396444677,"2.5 magnitude #earthquake. 22 km from Honaunau-Napoopoo, HI, ###UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-16-32-30-utc-2-5-0",QuakesToday,2020-03-19 16:40:05+00:00,39.98014363530242,-114.42111221770571
1240679444911554560,"2.0 magnitude #earthquake. 12 mi from #BorregoSprings, CA, ##UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-16-35-41-utc-2-0-3",QuakesInCA,2020-03-19 16:40:05+00:00,39.69674368169735,-110.7315731585871
1240679443963637761,"2.0 magnitude #earthquake. 19 km from Borrego Springs, CA, ##UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-16-35-41-utc-2-0-3",QuakesToday,2020-03-19 16:40:04+00:00,40.61707715405136,-113.42840140105538
1240679443145748480,"2.0 magnitude #earthquake. 12 mi from Borrego Springs, CA, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-16-35-41-utc-2-0-3",quakesLA,2020-03-19 16:40:04+00:00,42.061037074641135,-114.59578250838396
1240679430390874113,Break between reading seismographs of California earthquakes and financial math. Helicopter kicks Turning in circles ,Punks4M,2020-03-19 16:40:01+00:00,42.22281078223908,-110.15482228806732
1240679421360492544,earthquake,clairdelunei,2020-03-19 16:39:59+00:00,40.76596949016502,-115.18851774965289
1240679414867931137,"Disease, locust, earthquakes, and now a tornadoes. Dude it's the end of the world.",GregBurke85,2020-03-19 16:39:57+00:00,40.534546561386705,-112.73762465719436
1240679380243939328,"ni samjhny waly bahut gaandu qoam hai ye , 2005 k earthquake mei jo loot maar ki thi loagon ne wo bhool gaye kia",Lukittaa_,2020-03-19 16:39:49+00:00,41.039199858701465,-108.99909572694466
1240679376624037888,Don't forget the earthquake in Utah!,isantop,2020-03-19 16:39:48+00:00,41.4990543704547,-111.06422449856156
1240679374996692995,“Demolition time!” — Upon using Earthquake,TheHopefulBot,2020-03-19 16:39:48+00:00,40.50676340125612,-115.394394695
1240679351315652608,Yes.. People of Gujarat has witnessed that and hence trust him. Earthquake in 2001 is the proof.,filmibaaz,2020-03-19 16:39:42+00:00,42.15788778778306,-114.20613948276844
1240679338078502913,#Sismografo de la region de #Atacama registrando #sismo en tiempo real. Sentiste el sismo? Reportalo aqui: https://goo.gl/1e5BPD #Iris #GFZ #temblor #earthquake #Chile @ChileAlertaApp App: http://goo.gl/XWHGvS,ChileAlertaApp,2020-03-19 16:39:39+00:00,40.041630850920356,-111.59984846422064
1240679294692540416,The 12 foot tall golden statue of angel Moroni that sits on top of the Salt Lake Temple’s highest spire is usually holding a long trumpet — but the Trumpet fell off after yesterday's earthquake. ,KUER,2020-03-19 16:39:29+00:00,41.383158509728,-114.77168121811404
1240679254876184576,My wife @FPvacations bought Earthquake survival kits awhile ago. They're these cool backpacks packed full of survival supplies. She was a little afraid that she seemed too paranoid. I hope she's proud of her sense of foresight and preparation now! 😘,dferris1961,2020-03-19 16:39:19+00:00,39.4787179089046,-109.3317767409556
1240679200186609665,"It's not about me or you. But our kids there kids, and the generations after that.... That NWO shit is real and if you believe it or not it's happening. Peep the symbolism with TB leaving the Pats and ending a dynasty. Peep the earthquake in Utah and how the trumpet fell. WAKE UP",mooove_,2020-03-19 16:39:06+00:00,39.73941486422872,-111.27229485532217
1240679196969451520,"🔥Five earthquakes rattle the Carolinas and TN, USGS reports #CoronaVirusUpdate #corona",SleepyAddicts,2020-03-19 16:39:05+00:00,39.451421524609145,-114.10298733069547
1240679196554194945,"Imo the earthquake was pretty cool, it was a first for me. But i would take a trophy for utah.",Is_Harry_,2020-03-19 16:39:05+00:00,39.65597151488047,-114.18830182822182
1240679190132920320,The 2018 Mw 7.5 Papua New Guinea Earthquake: A Possible Complex Multiple Faults Failure Event With Deep‐Seated Reverse Faulting ,ZhenhongLi,2020-03-19 16:39:04+00:00,41.67245138204518,-110.65861512360827
1240679187200933890,Hey Yang Gang- I'm sure you heard about the #utahearthquake and people displaced from their homes. We need something universal now and need your voice of support here. @AndrewYang @SenatorRomney @SenMikeLee #EmergencyUBI #earthquake #earthquakeutah #EmergencyUBI #UBIStimulus,sonja_first,2020-03-19 16:39:03+00:00,40.2499760203926,-108.71692766830766
1240679186685022208,A M4.0 earthquake has been reported by the GeoNetNZ for 550 km north-east of Whakatane. Link: ,quakeupdates,2020-03-19 16:39:03+00:00,41.77153111804234,-111.65404576973636
1240679183594000384,"My daughter moved from a state she had to evacuate due to a hurricane & moved to Utah, which just had a big earthquake. She's fine, my son at home is fine, my mother is staying home. Hubby has copd, hope to God he stays healthy.",LundworksA,2020-03-19 16:39:02+00:00,41.33600299962551,-109.30802462664036
1240679172525064200,"A M2.92 earthquake has been reported by the USGS for 10km ENE of Pahala, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71436562",quakeupdates,2020-03-19 16:39:00+00:00,41.61396668021403,-109.15850143562966
1240679171753259010,"A M1.99 earthquake has been reported by the USGS for 8km NW of Ocotillo Wells, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39107735",quakeupdates,2020-03-19 16:38:59+00:00,39.46947746806432,-109.4557424604064
1240679127323160577,5.7 Magnitude EarthQuake Rocks Utah &amp; Salt Lake City https://thedcpatriot.com/5-7-magnitude-earthquake-rocks-utah-salt-lake-city/,americafirstmg,2020-03-19 16:38:49+00:00,40.045884046721135,-109.47854777414925
1240679118666072064,5.7 Magnitude EarthQuake Rocks Utah &amp; Salt Lake City https://thedcpatriot.com/5-7-magnitude-earthquake-rocks-utah-salt-lake-city/,RealMattCouch,2020-03-19 16:38:47+00:00,39.66196248889702,-110.08759416360222
1240679075099770885,Who else felt that earthquake in the AM,TheSlimIsaiah,2020-03-19 16:38:36+00:00,42.22064242193997,-110.69103602545398
1240679062475083776,"USGS reports: M2,9 Earthquake 10km ENE of Pahala, Hawaii, Depth 31,5 Km @2020-03-19 05:31:44 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71436562 #EarthQuake #Hawaii #Quake",HawaiiQuakes,2020-03-19 16:38:33+00:00,41.542063951764085,-109.16824498617028
1240679061468237824,It's like shaming Tennessee for not having the same earthquake preparedness/response as California.,RockBoa3,2020-03-19 16:38:33+00:00,41.50443436318215,-115.08137544219761
1240679052521795584,We had an earthquake yesterday and I am having a lot of issues with that. I keep thinking my heart beating is the ground shaking when Im sitting still. My OCD and anxiety are going nuts.,KingPerseuz,2020-03-19 16:38:31+00:00,39.436113666980546,-113.54448789213784
1240679022641774594,"Ml 2.47 earthquake (automatic) occured at 2020-03-19T16:32:30 UTC, 21km ENE of Honaunau-Napoopoo, Hawaii https://earthquake.usgs.gov/earthquakes/eventpage/hv71436567",earthshook,2020-03-19 16:38:24+00:00,41.74321444784145,-113.08975445953628
1240679021483974658,"Ml 2.92 earthquake (automatic) occured at 2020-03-19T16:31:44 UTC, 10km ENE of Pahala, Hawaii https://earthquake.usgs.gov/earthquakes/eventpage/hv71436562",earthshook,2020-03-19 16:38:24+00:00,39.86974939514022,-112.33200419965567
1240679007965843456,"Wildfires, locus swarms, volcano eruption, pandemic, earthquake... Y’all better start actin right",_JordanLandry,2020-03-19 16:38:20+00:00,40.49493448164527,-109.59986022534524
1240678969416003585,#Earthquake M4.0 New Zealand 4mins ago 19 Mar 16:34 UTC - report/info: ,EQAlerts,2020-03-19 16:38:11+00:00,42.42290066762698,-113.82270996401186
1240678907491356677,"In his new book, Jon Mooallem tells the story of the Great Alaska Earthquake and Genie Chance, the woman whose voice on the radio held everyone together. ",WIRED,2020-03-19 16:37:56+00:00,39.64237487968705,-112.64000476231797
1240678900079800320,"USGS reports a M2.92 #earthquake 10km ENE of Pahala, Hawaii on 3/19/20 @16:31:44 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71436562 #quake",everyEarthquake,2020-03-19 16:37:55+00:00,41.89958920568599,-111.87552763987013
1240678898825748480,"USGS reports a M1.99 #earthquake 8km NW of Ocotillo Wells, CA on 3/19/20 @16:35:41 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39107735 #quake",everyEarthquake,2020-03-19 16:37:54+00:00,40.22059876060516,-111.82682509855739
1240678860766601218,Some roads around Utah are closed while teams of inspectors look into potential damage after yesterday's earthquake. ,KUER,2020-03-19 16:37:45+00:00,39.44699110393398,-110.90760273907581
1240678839904169984,Status: Still in shock with Corona. Aftershocks on earthquakes though! 🙄 #coronavirus #CoronavirusOubreak #slcquake #SLCEarthquake2020,adityap,2020-03-19 16:37:40+00:00,39.48681958412111,-114.81080795304986
1240678809956831233,Can I take that over the Earthquake my state had yesterday? We had a 5.7 with a 4.6 aftershock a few hours later.,jabholt013,2020-03-19 16:37:33+00:00,40.05872976052419,-109.3920765703261
1240678806320340992,Experienced my first earthquake yesterday and all I can think about is @jonlovett 's rant about the Richter scale,mwoo713,2020-03-19 16:37:32+00:00,41.76396270056861,-109.27551646133665
1240678781850980353,Aviso #Sismo detectado en la region de #Atacama. [POST SUJETO A ERRORES] #temblor #earthquake #Chile http://goo.gl/XWHGvS id:RMXjD6,ChileAlertaApp,2020-03-19 16:37:26+00:00,39.59286683393674,-112.48097004895963
1240678763303768065,"After a few minutes of (personal) shock, we kept calm & meeting’d on. Proud of our team at @TheExpertVoice for remaining strong during this week. From working remote to earthquake management, that was a conference call I’ll never forget. 🤘🏼 #SaltLakeCity #zoommeeting",ShannonAMay,2020-03-19 16:37:22+00:00,41.52977230638082,-109.73285492243117
1240678761596473344,Interesting that we haven’t heard a word from our supposed representatives @SenMikeLee or @RepChrisStewart about the earthquakes we’re (their constituents) dealing with on top of the global pandemic they pretended was a hoax 2 weeks ago.,lateshoes,2020-03-19 16:37:22+00:00,39.88443784478249,-109.70339328770595
1240678752801165313,"Earthquakes in Utah, corona killing people, and locust swarms in Africa..is the world really ending??🥵😬",AtOm_twelve,2020-03-19 16:37:20+00:00,41.792681032260326,-111.65703276907546
1240678749026148357,"Alongside all the plagues and earthquakes and other signs of the end of the world, I finally successfully defended my dissertation. I'm actually finishing my PhD!",TheTurnipMaster,2020-03-19 16:37:19+00:00,42.13718833686889,-109.94857942237093
1240678743162548224,"If wars, rumors of wars, plagues, and earthquakes don't get you to rethink your relationship and responsibility to your family, community, and ultimately your God. What will? #COVIDー19 #coronavirus #FaithOverFear #HearHim",JaredACannon,2020-03-19 16:37:17+00:00,41.081126574823585,-112.49166828602922
1240678668646543361,"A M2.23 earthquake has been reported by the USGS for 21km ENE of Honaunau-Napoopoo, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71436567",quakeupdates,2020-03-19 16:36:59+00:00,39.95425807102219,-110.32380001355216
1240678657514967043,#Earthquake (#tërmet) possibly felt 2 min ago in #Durrës #Albania. Felt it? See https://www.emsc-csem.org,LastQuake,2020-03-19 16:36:57+00:00,41.837128581979016,-112.88881172203952
1240678627655602177,"“When you hear of wars and rumors of wars, don’t be alarmed. This must take place, but the end is not yet. Nation will rise against nation, kingdom against kingdom. There will be earthquakes.., there will be famines. These are but the beginnings of the birth pains.” Mark 13:7-9",freerangemama,2020-03-19 16:36:50+00:00,40.96985566052327,-109.20900993986501
1240678587004416000,"Utah Earthquake Causes ""Angel"" Moroni Atop Mormon Temple to Lose Trumpet https://shar.es/aHrXCS Wow.",luchadora41,2020-03-19 16:36:40+00:00,40.516926499587335,-112.13815247393708
1240678551893966852,"""I will display wonders in the sky and on the earth, Blood, fire and columns of smoke.” (Joel 2:30) “and there will be great earthquakes, and in various places plagues and famines; and there will be terrors and great signs from heaven.” (Luke 21:11)",BeforeourLORD,2020-03-19 16:36:32+00:00,40.3032046373468,-110.14345318774052
1240678549360652296,🤔 NY earthquake ... bunker found?,karma4Event201,2020-03-19 16:36:31+00:00,40.15879972997267,-109.07933367066765
