id,text,keyword,user_name,date,location
1240733876030509060,"oooo, probably earthquake ",,missjmickey,2020-03-19 20:16:22+00:00,
1240733858879823873,I interrupt your sports content consumption to bring you my experience from the earthquake on Wednesday. I live 4 miles from downtown Magna. ,,TrevorASports,2020-03-19 20:16:18+00:00,
1240733841880502272,"He’s not smart enough for either of those. He just knows the more he divides the attention on him, the less people will ask him where the goddamn tests, masks, and ventilators are. Let me ask. If you learned an earthquake originated in China, would you call it a Chinaquake?",,fakeMLee,2020-03-19 20:16:14+00:00,
1240733797383057408,"#DEPREM #EARTHQUAKE DINGILLER-AKHISAR (MANISA) https://www.google.com/maps?q=39.0130,27.8930&amp;ll=39.0130,27.8930&amp;z=8 19.03.2020, 23:08:05 TSİ(Local Time) Büyüklük(Magnitude): 1.8 Derinlik(Depth): 4.6 km #Türkiye #Turkey #Dingiller #Akhisar #Manisa",#DEPREM #EARTHQUAKE #T #Turkey #Dingiller #Akhisar #Manisa,TumDepremler,2020-03-19 20:16:03+00:00,
1240733789803823104,"A M3.0 earthquake has been reported by the BMKG for Northern Sumatra, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",,quakeupdates,2020-03-19 20:16:01+00:00,
1240733789061443585,"A M4.9 earthquake has been reported by the BMKG for Mindanao, Philippines. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",,quakeupdates,2020-03-19 20:16:01+00:00,
1240733761056018432,"#EarthquakePH #EarthquakeSarangani Earthquake Information No.1 Date and Time: 20 Mar 2020 - 04:05 AM Magnitude = 1.8 Depth = 022 kilometers Location = 05.79N, 125.23E - 006 km S 53° E of Glan (Sarangani) https://earthquake.phivolcs.dost.gov.ph/2020_Earthquake_Information/March/2020_0319_2005_B1.html",#EarthquakePH #EarthquakeSarangani,phivolcs_dost,2020-03-19 20:15:55+00:00,
1240733750872473603,"After refusing to do duty of young doctors for fear of corona virus, doctors of Pak Army took over duties, The guardian of war or peace earthquake or flood Pak army is the only institution who is always there to serve our people. #CoronaInPakistan #Covid_19 #PakistanArmy",#CoronaInPakistan #Covid_19 #PakistanArmy,ZainHassanJafr1,2020-03-19 20:15:52+00:00,
1240733681603338240,"Thrown out of bed by the 5.7 earthquake yesterday. Fortunately, no one was hurt and the studio sustained no damages. The naked statue and the Lilith statue are unscathed but Angel Moroni on the temple up the street dropped his trumpet. Also, wash your hands.",,crump_studio,2020-03-19 20:15:36+00:00,
1240733671935676420,You’ll trippen ain’t no virus hurrican earthquake nun makin me move back to VA,,BigBankkinshe,2020-03-19 20:15:33+00:00,
1240733642361581572,#Earthquake (#deprem) M2.5 strikes 14 km NE of #Doğanyol (#Turkey) 23 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=839990,#Earthquake #deprem #Do #Turkey,EMSC,2020-03-19 20:15:26+00:00,
1240733549164146692,Residents of #Utah dealing with an #earthquake on top of the #coronavirus. @RMP_Utah @RockyMtnPower @CityWeekly #power #outages #SLC @UtahEmergency #environmental,#Utah #earthquake #coronavirus #power #outages #SLC #environmental,ELDaily,2020-03-19 20:15:04+00:00,
1240733546412556288,"2.1 magnitude #earthquake. 6 km from Quinton, OK, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-19-20-11-50-utc-2-1-10",#earthquake #UnitedStates,QuakesToday,2020-03-19 20:15:03+00:00,
1240733530188996608,"A M2.13 earthquake has been reported by the USGS for 5km NE of Quinton, Oklahoma. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ok2020fobf",,quakeupdates,2020-03-19 20:14:59+00:00,
1240733508626087936,"USGS reports a M2.13 #earthquake 5km NE of Quinton, Oklahoma on 3/19/20 @20:11:50 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ok2020fobf #quake",#earthquake #quake,everyEarthquake,2020-03-19 20:14:54+00:00,
1240733495145553920,I've put up http://findthemasks.com and folks are digging through their earthquake kits and workbenches and finding masks. Hospitals that can accept small quantity donations from the public (perhaps at your admin building or union office?) please get in touch!,,arrkay,2020-03-19 20:14:51+00:00,
1240733435750166538,"4.8 magnitude earthquake 9 km from Doğanyol, Malatya, Turkey https://earthquaketrack.com/quakes/2020-03-19-17-53-32-utc-4-8-4",,GNAdesigngroup,2020-03-19 20:14:37+00:00,
1240733421632139268,#Earthquake (#sismo) M2.1 strikes 27 km NW of #Wilburton (#Oklahoma) 3 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=839989,#Earthquake #sismo #Wilburton #Oklahoma,EMSC,2020-03-19 20:14:34+00:00,
1240733344419069952,Thx @DavidKeating22 and all who sent hugs yesterday...On top of social distancing had a significant earthquake here...😳 Today is a better day...Hugs back...💞xx ,,RememberSF71,2020-03-19 20:14:15+00:00,
1240733336412266496,"how DARE you call it a chinese quake. Earthquakes come from the EARTH, not people. ",,BBC_dip,2020-03-19 20:14:13+00:00,
1240733258792357893,"USGS reports a M0.56 #earthquake 7km NW of The Geysers, CA on 3/19/20 @20:11:40 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nc73356120 #quake",#earthquake #quake,everyEarthquake,2020-03-19 20:13:55+00:00,
1240733244196130816,"And I’m the complete opposite, I think I’ve become use to it. I had some many people ask if I felt an earthquake today and I didn’t feel shit ",,CC_Baseball2,2020-03-19 20:13:51+00:00,
1240733215851077632,di pa tapos sa covid pero bat parang may bago na namang darating? did u guys felt the earthquake??? scaryyy,,paulinuuuh_,2020-03-19 20:13:45+00:00,
1240733199644479490,I'm waiting for massive earthquakes around the world next 😎💪🏼,,TotalHero,2020-03-19 20:13:41+00:00,
1240733198834794496,"In fairness Johnie Key did have pike river, the chch earthquakes and the nasty incident with the teapot taping of his ACT meeting as well as many brain farts along the way.",,aden_shillito,2020-03-19 20:13:40+00:00,
1240733189473103874,Day 2 of earthquake clean up: THERE IS GLASS EVERYWHERE!!,,MichFlores95,2020-03-19 20:13:38+00:00,
1240733173694291968,i'm now disturbed because of the mild earthquake #Day5ofQuarantine,#Day5ofQuarantine,_annediaz_,2020-03-19 20:13:34+00:00,
1240733167205658629,That’s a bad example because if a quake that caused a tsunami across the pacific damaging multiple countries began in Cali it would make absolute sense to call it the American or California tsunami. An earthquake happens along a very long fault. COVID started from one city. Wuhan,,atxleb,2020-03-19 20:13:33+00:00,
1240733163627872256,"I am Korean American. Being Asian does not mean you are allowed to speak for all of us. I ask you, were an earthquake to originate in China, would you call it a Chinaquake?",,fakeMLee,2020-03-19 20:13:32+00:00,
1240733161207689216,Nooooo ion have time for the earthquake bs ,,leemahbo,2020-03-19 20:13:31+00:00,
1240733128630534144,"I went through a 7.2 earthquake and live in a wildfire area. I also have asthma. My emergency kit included N95 masks but now I fear I will be harassed if I wear one. Even though I have been prescribed prednisone for respiratory problems of unknown origin, I'm not wearing a mask😡",,_NewsView,2020-03-19 20:13:24+00:00,
1240733125434462209,"ok based on the lindol tweets, yes that was an earthquake 😩",,kischka,2020-03-19 20:13:23+00:00,
1240733072166797313,"We felt a slight earthquake. Huwag naman po sanang sabay sabay. Isa isa lang, mahina ang kalaban.",,dslhummer2002,2020-03-19 20:13:10+00:00,
1240733045696724992,"Earthquake, Magnitude 2.3 - SOUTHERN ITALY - 2020 March 19, 19:47:45 UTC https://www.emsc-csem.org/Earthquake/earthquake.php?id=839987#.XnPSs565AA4.twitter с помощью @lastquake",,Mariysia,2020-03-19 20:13:04+00:00,
1240733040818581505,Yoowwww i woke up and then boom nag earthquake.... ata(?),,gaildy_,2020-03-19 20:13:03+00:00,
1240733017494126592,#MoroniMicDrop. End Days!!! “Massive Utah Earthquake Today Shook Salt Lake City Mormon Temple So Hard That The Angel Moroni Golden Idol Statue Dropped His Trumpet • Now The End Begins ,#MoroniMicDrop,FULLBORECRNVORE,2020-03-19 20:12:57+00:00,
1240733000066727936,"Cycling shouldn't be a ""last thing."" Even in a best-case scenario, current events are partly rehearsal. In an earthquake, bikes will in many places be the only transportation, and it won't hurt anyone to think about how to quickly expand cycling infrastructure for emergencies.",,BarryCochran,2020-03-19 20:12:53+00:00,
1240732987563495424,Oh it was indeed an earthquake seeing how some people tweeted about it in my dialect hshshsh I thought I was imagining things,,Morishi46,2020-03-19 20:12:50+00:00,
1240732967447621633,Was that a fucking earthquake I just felt or just me feeling nauseous,,TerbiumCharles_,2020-03-19 20:12:45+00:00,
1240732895444185090,"🌒 #Lindol? #Earthquake? Likely moderate, possibly 20:09 UTC Manangle, Philippines (13.78, 122.94) ± 42 km felt to 140 km (Twitter)",#Lindol #Earthquake,BrainstormBot,2020-03-19 20:12:28+00:00,
1240732893132939264,Thank you for your countless hours of service yesterday. The earthquake was hell for a lot of us in Magna. @FireAuthority was working late in the trailer courts off 7200 west. Thank you again. #respect,#respect,sean_storrs,2020-03-19 20:12:28+00:00,
1240732851550576641,@armin_khoshnoud How do we calculate the periodic time of earthquake??In both direction (X and Y).....Expected ETBS way😂😂😂😂,,Iron_Atom_,2020-03-19 20:12:18+00:00,
1240732775717785600,UTAH: Earthquake... ,,mikekirbyone,2020-03-19 20:12:00+00:00,
1240732770470473728,Yeahhh hehe I don’t really bring it up much 😅 aghhhh probably my biggest fear other than earthquakes 🥺,,VxSUGAbts,2020-03-19 20:11:58+00:00,
1240732745128689665,Was that what kicked off the earthquake in Utah..?,,Bodhisa06867749,2020-03-19 20:11:52+00:00,
1240732599263338496,There’s an earthquake coming 💀,,tomisin_okulaja,2020-03-19 20:11:18+00:00,
1240732589515616256,DID YALL FEEL EARTHQUAKE WTF,,seraphpromo,2020-03-19 20:11:15+00:00,
1240732584335704065,Sounds like u did becuase we had an earthquake yesterday hahaa 😮,,SanXCX,2020-03-19 20:11:14+00:00,
1240732560566693900,"not have been crucified with us, nor would the sun have hidden its rays. Nor would the earth quake. But You O Lord, Who are the upholder of all, remember me in Your Kingdom.",,BosphorusBot,2020-03-19 20:11:08+00:00,
1240732539037167616,What it feels like to be Utah and hitting us with 36 Aftershocks after a huge earthquake. ,,JITArtist,2020-03-19 20:11:03+00:00,
1240732447412633600,Hi I’m gonna break up your feed abt the earthquake and the virus with an engagement photo because everyone should see how cute @OpalNot is and I also want validation from you people on this website,,samuel_elzinga,2020-03-19 20:10:41+00:00,
1240732421793800193,Tangina nanonood ako ng earthquake video tapos lumindol na din wtf,,nickxxvz,2020-03-19 20:10:35+00:00,
1240732355578302464,I love reading the California earthquake experts on social media. We get it you’re from CA and you’re an expert,,DevinD33,2020-03-19 20:10:19+00:00,
1240732354995466246,#Earthquake (#terremoto) M2.3 strikes 22 km SW of #Catanzaro (#Italy) 23 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=839987,#Earthquake #terremoto #Catanzaro #Italy,EMSC,2020-03-19 20:10:19+00:00,
1240732317217218560,Was that an earthquake???,,jobertrocks,2020-03-19 20:10:10+00:00,
1240732305322168321,"Chris Kamrani on earthquakes, writing through a pandemic more - ",,midwaygirl,2020-03-19 20:10:07+00:00,
1240732304026112000,why is there a sudden earthquake,,prettytomasito,2020-03-19 20:10:07+00:00,
1240732279904686080,"As a result of the earthquake yesterday, Unified Fire coordinated a potential large scale hazmat response with Kennecott’s highly prepared internal response teams. Fortunately, their preplanning and well designed infrastructure prevented a worst case scenario. ",,FireAuthority,2020-03-19 20:10:01+00:00,
1240732261609164800,Yeah after a 5.7 earthquake yesterday and the aftershocks won’t stop. But I still Cowboy Up. Can’t sit around crying about. Gotta get to work. No time for negativity right now.,,sean_storrs,2020-03-19 20:09:57+00:00,
1240732258618638336,DID YALL JUST FEEL THAT MF EARTHQUAKE I SWEAR TO GOD,,francesracquel,2020-03-19 20:09:56+00:00,
1240732257259642880,5.7 earthquake in Utah at 7:09am on the 18th of March. Talk about a wild ride! ,,TragicPSYCHO,2020-03-19 20:09:56+00:00,
1240732246669053952,help was that an earthquake,,kischka,2020-03-19 20:09:53+00:00,
1240732231439540224,I felt an earthquake,,marineroalter,2020-03-19 20:09:50+00:00,
1240732198564696066,5-magnitude earthquake strikes Elâzığ in Turkey ,,M2TEnglish,2020-03-19 20:09:42+00:00,
1240732196509331456,Earthquake!,,SarahRRN,2020-03-19 20:09:41+00:00,
1240732159310065664,EARTHQUAKE RNNNNNN,,trinamorata,2020-03-19 20:09:33+00:00,
1240732152477544448,"On March 11th, pro sporting events became impacted ➖Seattle Sounders &amp; San Jose Earthquakes postponed home games ➖MLB moved the Mariners &amp; Rangers series set for late March ➖The Warriors announced that their game against the Nets on March 12th will be played without fans",,RussWildeJr,2020-03-19 20:09:31+00:00,
1240732150749466624,What comes after an earthquake- an aftershark. ,,paynepartyof7,2020-03-19 20:09:31+00:00,
1240732105119694849,I’ll get my writing out tonight. I was so stressed yesterday after that earthquake. I love my besties and friends -hugs your faces-,,Witchy_Mallory,2020-03-19 20:09:20+00:00,
1240732061356285953,I have camila calling the earthquake Ms. Quake now 😂,,KING_DDRE,2020-03-19 20:09:09+00:00,
1240732014841561088,He did astoundingly well after bhuuj earthquake as just a karyakarta .. then as CM for gujrath .. and as PM the record is unmatched and now on Corona .. we will come out winners mark my words,,ImperialWizar13,2020-03-19 20:08:58+00:00,
1240731912756330496,Read regarding deep underground military bases and earthquakes recently ,,Ratbo43Bob,2020-03-19 20:08:34+00:00,
1240731894800662539,Magnitude 5.0 earthquake strikes eastern Turkey https://www.yenisafak.com/en/news/magnitude-50-earthquake-strikes-eastern-turkey-3514414,,yenisafakEN,2020-03-19 20:08:30+00:00,
1240731886961463302,Damn that is a lot of earthquakes!!,,bamagurl0404,2020-03-19 20:08:28+00:00,
1240731865394212864,"With less than an hour left to vote, we want to know, how did YOU experience yesterday's #earthquake ",#earthquake,KUTV2News,2020-03-19 20:08:23+00:00,
1240731813255024640,don't think the earthquakes helped any,,dc_fusion,2020-03-19 20:08:10+00:00,
1240731769328013312,"Earthquake in turkey, that’s pakka for sure god trying to get rid of us... Seriously , should we be inside or outside?",,_macaryos,2020-03-19 20:08:00+00:00,
1240731703506690048,Not even a virus and a 5.7 earthquake can’t stop me from putting in some work😂 ,,DevonHooperLS,2020-03-19 20:07:44+00:00,
1240731672565493760,Fire Virus Earthquake Storm The book of REVELATION in real time. ,,PatsBigSister1,2020-03-19 20:07:37+00:00,
1240731650658414592,I am now convinced that the “settling” noises my house makes has been mini earthquakes all along.,,micah__rose,2020-03-19 20:07:31+00:00,
1240731576297807875,"I’ve been meaning to ask you. Why on earth do u like wrestling. My last fave was earthquake, razor Ramon and roddy piper. You know what year was that. WWF&gt;&gt;&gt;WWE",,Realevidenze,2020-03-19 20:07:14+00:00,
1240731533243228163,04:50 JST 20 Mar 2020: M2.5 earthquake in Kyoto-fu Nambu: http://www.jma.go.jp/en/quake/./20200319195433493-20045019.html,,EarthquakesJA,2020-03-19 20:07:03+00:00,
1240731390859067392,Don't bring another earthquake on us Sunny.,,zwily,2020-03-19 20:06:29+00:00,
1240731380985860096,Puerto Rico House leader proposes $8 billion stimulus using funds that are set aside for debt repayment. PR also wants new federal relief in addition to funds provided by Congress for Maria and earthquakes. Meanwhile they've cut taxes multiple times during bankruptcy. #muniland,#muniland,cate_long,2020-03-19 20:06:27+00:00,
1240731380935507969,"BIBLE SAYS IN THE END DAYS BEFORE GODS RETURN EARTHQUAKES FAMINE PLAGUES DEVASTATED HURRICANE FLOODS TORNADOES TASOMMIE CASHLESS SOCIETY, CHIP ANTICHRIST WORLD WAR 3 RAPTURE GOD'S RETURN THE END. U HAVE A CHOICE GOD OR LUCIFER ",,SomemoreCyndi,2020-03-19 20:06:27+00:00,
1240731176639356933,Trump disease New king New pop Earthquake &amp; natural disasters Terrorist attacks,,kruti_7743,2020-03-19 20:05:38+00:00,
1240731168691105798,Every few years theres a cull via war/disaster sounds harsh but Rwanda Tsunami Earth quake &amp; flooding in Japan asian flu spanish flu bird flu Swine flu etc WHAT IS DIFF IS WORLDS REACTION 2 THIS IS WHAT I FIND VERY DISCONCERTING every yr theres a flu virus so why Corona panic? ,,tetley824,2020-03-19 20:05:36+00:00,
1240731097287266304,Our values of safety and teamwork are in full action as we collaborate to begin resuming operations following yesterday’s earthquake. Full inspections are being carried out to ensure it is safe to restart each part of the operation and that damage is limited.,,kennecottutah,2020-03-19 20:05:19+00:00,
1240731094988623872,first an earthquake at like 3am then someone lit a fucking car on fire a couple houses down at 6am. I fucking thought it was my grandpa's car so I freaked and haven't been able to calm down since. i'm on like 2 hours of sleep and I hate my life 🙃,,_Toytle,2020-03-19 20:05:19+00:00,
1240731084402425856,What's it like after an earthquake are you getting aftershocks and stuff like that?,,goforitmike72,2020-03-19 20:05:16+00:00,
1240731039628058624,"Yesterday's earthquake and aftershocks damaged two buildings at the Lee Kay Public Shooting Range. For more information and for updates, visit https://www.facebook.com/LeeKayShooting.",,UtahDWR,2020-03-19 20:05:06+00:00,
1240730996749656064,I thought about the earthquake thing the other day... good way to up the anxiety 😣,,truncate_la,2020-03-19 20:04:55+00:00,
1240730961979019264,Utah #earthquake rattles residents https://www.nbc29.com/video/2020/03/19/utah-earthquake-rattles-residents/ #SaltLakeCityEarthquake,#earthquake #SaltLakeCityEarthquake,JoshFitzWx,2020-03-19 20:04:47+00:00,
1240730881070956545,We cannot think of pandemics and natural disasters as separate issues. Our federal government has to be prepared for wildfires and earthquakes in the middle of this public health crisis. The lives of people in California will depend on it. ,,SenKamalaHarris,2020-03-19 20:04:28+00:00,
1240730817250430977,"Why in God’s CoVid19 plagued, locust infested, earthquake threatened, no longer green Earth am I craving soda right now? 🤨🥴",,OohEmmG,2020-03-19 20:04:13+00:00,
1240730742142808065,✅Global Pandemic ✅Earthquake ✅Unceremonious end to Todd Gurley's career as a Ram WHAT DID I DO TO DESERVE THIS #flattenthecurve,#flattenthecurve,98cooleyUT,2020-03-19 20:03:55+00:00,
1240730624844955648,"@SciShow This might be dumb, but where does the sound earthquakes make come from? Just experienced my first bigger quake and I've never heard a sound like that",,PaigeLizzyMP,2020-03-19 20:03:27+00:00,
1240730614107648004,#Nicaragua Guatemala Panama Mexico 5.2±M #earthquake soon.. Possibility 2-4 strings of quakes with interval of few hours... (See map photo..) ,#Nicaragua #earthquake,baba_vardaani,2020-03-19 20:03:24+00:00,
1240730599511523329,@donnyosmond I just want to let you know we are thinking about you and your family and all your brothers and their families and your sister Marie and her family. You are all in my prayers for this virus and the earthquake that hit Salt Lake. I hope you are all safe. Much love.!,,rgalluz845,2020-03-19 20:03:21+00:00,
1240730528019554304,'Fossil earthquakes' offer new insight into seismic activity deep below earth's surface ,,ArchaeoNewsNet,2020-03-19 20:03:04+00:00,
1240730495127715840,"Check it out! High-rate GNSS and InSAR provides significant constraints on the rupture kinematics and directivity of the EAF earthquake in January, 2020. ",,bwcphd,2020-03-19 20:02:56+00:00,
1240730486298705920,@PaymoneyWubby did you feel the small earthquake this morning at 7:18 am?,,Klovar,2020-03-19 20:02:54+00:00,
1240730373522214912,We had an earthquake yesterday.,,caseyjacketta,2020-03-19 20:02:27+00:00,
1240730278798204929,Ahhhhh...here it is!! I just asked that question up top because the last earthquake there was back in the 50's. I looked to see what Bases were near by then got side-tracked. So now I will go find Glenn Beck to see what he said...ThankQ 👍,,geminifni,2020-03-19 20:02:04+00:00,
1240730277472690177,"20:02 Last UK Earthquake Mon, 16 Mar 2020 22:01:00 ; Location: KENTRA,HIGHLAND ; Lat/long: 56.749,-5.870 ; Magnitude: 1.5",,newquayweather,2020-03-19 20:02:04+00:00,
1240730265384869890,"update: i’m still hiccuping, please ignore the earthquakes",,DexTheDragon,2020-03-19 20:02:01+00:00,
1240730263421739008,"Corona, earthquake and the Rams release Todd Gurley? I hate it here bro",,TannerFellows,2020-03-19 20:02:01+00:00,
1240730257482752003,"With shipping containers, you can go as small or big as you want and as simple or elaborate as you want. They travel across the ocean on ocean liners obviously, which can be the equivalent to a pretty good sized earthquake, so the frame is quite strong.",,NoteFromSELF,2020-03-19 20:01:59+00:00,
1240730069208891393,When you pronounce BROOM slowly you cause earthquake,,Urinnermind,2020-03-19 20:01:14+00:00,
1240730048585318400,@AFCU will you be offering members any sort of assistance program in light of the recent earthquake and covid-19 crisis?,,Cuecenterstage,2020-03-19 20:01:09+00:00,
1240730037101330432,"#EarthquakePH #EarthquakeNegrosOccidental Earthquake Information No.1 Date and Time: 20 Mar 2020 - 03:47 AM Magnitude = 1.6 Depth = 001 kilometers Location = 09.63N, 122.74E - 025 km S 37° E of Candoni (Negros Occidental) https://earthquake.phivolcs.dost.gov.ph/2020_Earthquake_Information/March/2020_0319_1947_B1.html",#EarthquakePH #EarthquakeNegrosOccidental,phivolcs_dost,2020-03-19 20:01:07+00:00,
1240729994449608704,"Residents of Salt Lake City were startled yesterday, after a 5.7 magnitude earthquake rattled the region. It was the strongest earthquake to rock the area in nearly 30 years! https://bit.ly/2wlvc77",,accuweather,2020-03-19 20:00:56+00:00,
1240729988992770051,"London. They survived Nazi bombs. They’re a scrappy bunch. NYC. Tough as nails. Lisbon. Survived an earthquake, tsunami and fire all on the same day. Pittsburgh. Because it will always be home.",,Fleurette15236,2020-03-19 20:00:55+00:00,
1240729925939798018,All of a sudden theres earthquakes wtf all we need now is a fkn Asteroid ,,cHIINkOiVan,2020-03-19 20:00:40+00:00,
1240729884307185667,"Preliminary 5.7-magnitude earthquake strikes 10 miles east of Salt Lake City, Utah, yesterday, USGS reports. .. . . Residents knew something bad was happening when two wives slid off their husband. ",,MeatBlankett,2020-03-19 20:00:30+00:00,
1240729767483146243,"The U.S. has helped Iran in the past, even during periods of high tension. In late 2003, the U.S. military sent planeloads of relief supplies to the ancient city of Bam, which had just experienced a devastating earthquake.",,IntelOperator,2020-03-19 20:00:02+00:00,
1240729735430172675,"USGS reports a M0.32 #earthquake 6km NW of The Geysers, CA on 3/19/20 @19:57:14 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nc73356110 #quake",#earthquake #quake,everyEarthquake,2020-03-19 19:59:55+00:00,
1240729561396117506,The Good Doctor Season 3 Finale Spoilers: Season 4 Hints Lea Could Die In Catastrophic Earthquake ,,tvsoapvideos,2020-03-19 19:59:13+00:00,
1240729522087120899,I said to my husband yesterday after the earthquake in SLC: Maybe the Mayans were just off 8 years on their whole doom calendar! Bc 2020 is trying to kill us.🤷🏻‍♀️🤣,,RachaelZ17,2020-03-19 19:59:04+00:00,
1240729508430237696,The #skystar in #goldengatepark is coming together quickly. The park has played such a huge role in our city’s history. It provided refuge after the 1906 earthquake &amp; provides a different kind of refuge today. Thank goodness it exists. @RecParkSF @goldengatepark3 @philginsburgsf,#skystar #goldengatepark,MartaHLindsey,2020-03-19 19:59:01+00:00,
1240729506421170176,"Big payroll companies show off their business continuity plans and say that small payroll providers can't pay people on time during disasters like pandemics and earthquakes! Big payroll providers may have business continuity plans, but we have business continuity grit. ",,EddyHRsoftware,2020-03-19 19:59:00+00:00,
1240729449160572928,"Wow pandemic, earthquake, and car problems! God really is punishing us for something... time to confess our sins 🙏",,billylitter,2020-03-19 19:58:46+00:00,
1240729342705053698,"There was an Earthquake near Salt Lake City, Utah 2 days ago. Last one in the area was back in the 50's, so not common. I looked to see what Military Bases were close by. Has anyone come up with anything re: that?? 😉",,geminifni,2020-03-19 19:58:21+00:00,
1240729306646687747,"So is this what happens at the start of a new decade? 2000 - fear of Y2K, 2010 earthquakes, 2020 Coronavirus, 2030 - RUN, I think the world may explode! #decade",#decade,louise7889,2020-03-19 19:58:12+00:00,
1240729289969913857,Salt Lake City Earthquake - Morman Temple Moroni Statue Looses Trumpt ,,RobertH35632482,2020-03-19 19:58:09+00:00,
1240729251873083392,"A M1.82 earthquake has been reported by the USGS for 12km WSW of Niland, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39107967",,quakeupdates,2020-03-19 19:57:59+00:00,
1240729079973908482,"an hr ½ ago #earthquake 2.6 has hit San Juan Antiguo Barrio (San Juan), Puerto Rico, 20.5mi, 2:22 PM AST (RSPR) https://quakeapp.com/m/?e_id=rspr.20200319182229 #TemblorPR",#earthquake #TemblorPR,TemblorPR,2020-03-19 19:57:18+00:00,
1240729077641662469,Think we need to look into earthquake-proofing our power grid. ,,pfhreak5000,2020-03-19 19:57:18+00:00,
1240729057358217217,We've been having earthquakes over here in NorCal. I'm an atheist but it's feeling pretty biblical right now.,,LynnikaLinguist,2020-03-19 19:57:13+00:00,
1240729023648423936,"Family update! Had another small earthquake here this morning, so that makes 3-4 official ones here since yesterday morning. Everyone here is doing great. Calmed down a lot. Just taking it day by day. Wanting to stream badly, but giving it at least another day for safety. ",,MaskuradeTV,2020-03-19 19:57:05+00:00,
1240728978186334208,"USGS reports a M1.82 #earthquake 12km WSW of Niland, CA on 3/19/20 @19:54:03 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39107967 #quake",#earthquake #quake,everyEarthquake,2020-03-19 19:56:54+00:00,
1240728945953083392,"Yesterday, we had m5.7 earthquake and everyone freaked out because we’re not used to earthquakes. There were rumors that it had ruptured the gas refineries and people filled every gas station panic buying gas. Seems like shits going crazy just about everywhere haha. ",,_TheRevanchist,2020-03-19 19:56:47+00:00,
1240728878294990848,"an hour ago #earthquake 2.6 has hit Carenero Barrio (Guánica), Puerto Rico, 3.1mi, 3:01 PM AST (RSPR) https://quakeapp.com/m/?e_id=rspr.20200319190135 #TemblorPR",#earthquake #TemblorPR,TemblorPR,2020-03-19 19:56:30+00:00,
1240728818182246400,[JMA]: No tsunami risk. 04:50 JST 20 Mar 2020 Kyoto-fu Nambu Magnitude: M2.5 Depth: 10km Peak Intensity: 1 https://eew.j1fm.tokyo/?j=120078130012 #Japan #Earthquake,#Japan #Earthquake,j1_quake,2020-03-19 19:56:16+00:00,
1240728792236281860,Have you heard ‘Earthquakes’ by @King__G1_ on #SoundCloud? #np,#SoundCloud #np,King__G1_,2020-03-19 19:56:10+00:00,
1240728786347253760,地震発生時刻⇒ 2020年03月20日 04時50分頃 震源地⇒ 京都府南部 最大震度⇒ 震度1 #earthquake #jishin #地震 #京都府南部 #震度1,#earthquake #jishin,chadminitrating,2020-03-19 19:56:08+00:00,
1240728785013452801,【地震情報】03/20 04:50頃 震度1 京都府南部(深さ約10km、M2.5) 津波の心配なし [震度1]京都府亀岡市 #p2pquake #地震 #earthquake https://www.p2pquake.net/app/web/,#p2pquake #earthquake,p2pquake,2020-03-19 19:56:08+00:00,
1240728749567381504,"A M2.57 earthquake has been reported by the USGS for 14km SSE of Maria Antonia, Puerto Rico. Link: https://earthquake.usgs.gov/earthquakes/eventpage/pr2020079030",,quakeupdates,2020-03-19 19:56:00+00:00,
1240728748611100674,"A M1.2 earthquake has been reported by the USGS for 25km W of Cohoe, Alaska. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ak0203mz2nkc",,quakeupdates,2020-03-19 19:55:59+00:00,
1240728745943732224,"I'm a Christian, I am no one special.. but.. an idol being knocked off the top of a Mormon church? By the strongest earthquake In that area since 92' during a pandemic? Coincidence?",,Botate22My,2020-03-19 19:55:59+00:00,
1240728636182933504,Earthquake in Utah yesterday,,ThomasUnise,2020-03-19 19:55:33+00:00,
1240728596584394753,【気象庁地震情報】 3月20日 4時50分頃、京都府南部を震源とするM2.5の地震がありました。 最大震度1を観測。 この地震による津波の心配はありません。 http://www.jma.go.jp/jp/quake/20200319195433493-20045019.html #地震 #jishin #earthquake,#jishin #earthquake,eq_info_pochi,2020-03-19 19:55:23+00:00,
1240728570281910272,［気象庁情報］20日 04時50分頃 京都府南部（N35/E135.6）にて 最大震度1（M2.5）の地震が発生。 震源の深さは10km。( http://j.mp/2UhfhyC ) #saigai #jishin #earthquake,#saigai #jishin #earthquake,earthquake_jp,2020-03-19 19:55:17+00:00,
